language_name,English
move_desc_109,The target is exposed to a sinister ray that triggers confusion.
move_desc_110,The user withdraws its body into its hard shell, raising its Defense stat.
move_desc_111,The user curls up to conceal weak spots and raise its Defense stat.
move_desc_112,The user throws up a sturdy wall that sharply raises its Defense stat.
move_desc_113,A wondrous wall of light is put up to suppress damage from special attacks for five turns.
move_desc_114,The user creates a haze that eliminates every stat change among all the Pokémon engaged in battle.
move_desc_115,A wondrous wall is put up to suppress damage from physical attacks for five turns.
move_desc_116,The user takes a deep breath and focuses so that critical hits land more easily.
move_desc_117,The user endures attacks for two turns, then strikes back to cause double the damage taken.
move_desc_118,The user waggles a finger and stimulates its brain into randomly using nearly any move.
move_desc_119,The user counters the target by mimicking the target's last move.
move_desc_120,The user attacks everything around it by causing an explosion. The user faints upon using this move.
move_desc_121,A large egg is hurled at the target with maximum force to inflict damage.
move_desc_122,The target is licked with a long tongue, causing damage. It may also leave the target with paralysis.
move_desc_123,The target is attacked with a discharge of filthy gases. It may also poison the target.
move_desc_124,Unsanitary sludge is hurled at the target. It may also poison the target.
move_desc_125,The user clubs the target with a bone. It may also make the target flinch.
move_desc_126,The target is attacked with an intense blast of all-consuming fire. It may also leave the target with a burn.
move_desc_127,The user charges at the target and may make it flinch. It can also be used to climb a waterfall.
move_desc_128,The target is clamped and squeezed by the user's very thick and sturdy shell for four to five turns.
move_desc_129,Star-shaped rays are shot at the opposing team. This attack never misses.
move_desc_130,The user tucks in its head to raise its Defense in the first turn, then rams the target on the next turn.
move_desc_131,Sharp spikes are shot at the target in rapid succession. They hit two to five times in a row.
move_desc_132,The target is attacked with long, creeping tentacles or vines. It may also lower the target's Speed stat.
move_desc_133,The user temporarily empties its mind to forget its concerns. It sharply raises the user's Sp. Def. stat.
move_desc_134,The user distracts the target by bending a spoon. It lowers the target's accuracy.
move_desc_135,The user restores its own HP by up to half of its maximum HP. May also be used in the field to heal HP.
move_desc_136,The target is attacked with a knee kick from a jump. If it misses, the user is hurt instead.
move_desc_137,The user intimidates the target with the pattern on its belly to cause paralysis.
move_desc_138,The user eats the dreams of a sleeping target. It absorbs half the damage caused to heal the user's HP.
move_desc_139,A cloud of poison gas is sprayed in the face of opposing Pokémon. It may poison those hit.
move_desc_140,Round objects are hurled at the target to strike two to five times in a row.
move_desc_141,The user drains the target's blood. The user's HP is restored by half the damage taken by the target.
move_desc_142,With a scary face, the user tries to force a kiss on the target. If it succeeds, the target falls asleep.
move_desc_143,A second-turn attack move where critical hits land more easily. It may also make the target flinch.
move_desc_144,The user transforms into a copy of the target right down to having the same move set.
move_desc_145,A spray of countless bubbles is jetted at the opposing team. It may also lower the targets' Speed stats.
move_desc_146,The target is hit with rhythmically launched punches. This may also leave the target confused.
move_desc_147,The user scatters bursts of spores that induce sleep.
move_desc_148,The user flashes a bright light with enormous speed at the target. It cuts the user's accuracy though.
move_desc_149,The target is attacked with an odd psychic wave. The attack varies in intensity.
move_desc_150,The user just flops and splashes around to no effect at all...
move_desc_151,The user alters its cellular structure to liquefy itself, sharply raising its Defense stat.
move_desc_152,The target is hammered with a large pincer. Critical hits land more easily.
move_desc_153,The user explodes to inflict damage on those around it. The user faints upon using this move.
move_desc_154,The target is raked with sharp claws or scythes for two to five times in quick succession.
move_desc_155,The user throws the bone it holds. The bone loops to hit the target twice, coming and going.
move_desc_156,The user goes to sleep for two turns. It fully restores the user's HP and heals any status problem.
move_desc_157,Large boulders are hurled at the opposing team to inflict damage. They may also make the targets flinch.
move_desc_158,The user bites hard on the target with its sharp front fangs. It may also make the target flinch.
move_desc_159,The user reduces its polygon count to make itself more jagged, raising the Attack stat.
move_desc_160,The user changes its type to become the same type as the move at the top of the list of moves it knows.
move_desc_161,The user strikes with a simultaneous three-beam attack. May also burn, freeze, or leave the target with paralysis.
move_desc_162,The user chomps hard on the target with its sharp front fangs. It cuts the target's HP to half.
move_desc_163,The target is attacked with a slash of claws or blades. Critical hits land more easily.
move_desc_164,The user makes a copy of itself using some of its HP. The copy serves as the user's decoy.
move_desc_165,An attack that is used in desperation only if the user has no PP. It also hurts the user slightly.

move_desc_167,A consecutive three-kick attack that becomes more powerful with each successive hit.

move_desc_172,The user cloaks itself in fire and charges at the target. It may also leave the target with a burn.

move_desc_177,A vortex of air is shot at the target to inflict damage. Critical hits land more easily.
move_desc_178,The user releases cotton-like spores that cling to the target, harshly reducing its Speed stat.

move_desc_181,The user attacks with a chilling gust of powdery snow. It may also freeze the targets.

move_desc_183,The user throws a punch at blinding speed. It is certain to strike first.
move_desc_184,The user frightens the target with a scary face to harshly reduce its Speed stat.
move_desc_185,The user approaches the target disarmingly, then throws a sucker punch. It hits without fail.
move_desc_186,The user kisses the target with a sweet, angelic cuteness that causes confusion.

move_desc_188,Unsanitary sludge is hurled at the target. It may also poison the target.
move_desc_189,The user hurls mud in the target's face to inflict damage and lower its accuracy.
move_desc_190,The user attacks by spraying ink in the target's face or eyes. It may also lower the target's accuracy.

move_desc_192,The user fires an electric blast like a cannon to inflict damage and cause paralysis.

move_desc_196,The user attacks with a gust of chilled air. It also reduces the targets' Speed stat.

move_desc_198,The user strikes the target with a hard bone two to five times in a row.

move_desc_200,The user rampages and attacks for two to three turns. It then becomes confused, however.

move_desc_202,A nutrient-draining attack. The user's HP is restored by half the damage taken by the target.

move_desc_204,The user gazes at the target rather charmingly, making it less wary. The target's Attack is harshly lowered.
move_desc_205,The user continually rolls into the target over five turns. It becomes stronger each time it hits.
move_desc_206,A restrained attack that prevents the target from fainting. The target is left with at least 1 HP.

move_desc_209,The user throws an electrically charged tackle at the target. It may also leave the target with paralysis.

move_desc_211,The target is hit with wings of steel. It may also raise the user's Defense stat.

move_desc_221,The target is razed with a mystical fire of great intensity. It may also leave the target with a burn.

move_desc_223,The user punches the target with full, concentrated power. It confuses the target if it hits.
move_desc_224,Using its tough and impressive horn, the user rams into the target with no letup.
move_desc_225,The user exhales a mighty gust that inflicts damage. It may also leave the target with paralysis.

move_desc_230,A sweet scent that lowers the opposing team's evasiveness. It also lures wild Pokémon if used in grass, etc.
move_desc_231,The target is slammed with a steel-hard tail. It may also lower the target's Defense stat.
move_desc_232,The target is raked with steel claws. It may also raise the user's Attack stat.

move_desc_234,The user restores its own HP. The amount of HP regained varies with the weather.
move_desc_235,The user restores its own HP. The amount of HP regained varies with the weather.
move_desc_236,The user restores its own HP. The amount of HP regained varies with the weather.

move_desc_238,The user delivers a double chop with its forearms crossed. Critical hits land more easily.
move_desc_239,The user whips up a vicious tornado to tear at the opposing team. It may also make targets flinch.

move_desc_242,The user crunches up the target with sharp fangs. It may also lower the target's Defense stat.

move_desc_245,The user charges the target at blinding speed. This attack always goes before any other move.
move_desc_246,The user attacks with a prehistoric power. It may also raise all the user's stats at once.
move_desc_247,The user hurls a shadowy blob at the target. It may also lower the target's Sp. Def. stat.

move_desc_249,The user attacks with a punch that can shatter a rock. It may also lower the target's Defense stat.

move_desc_304,The user lets loose a horribly echoing shout with the power to inflict damage.

move_desc_324,The user attacks with a sinister beam of light. It may also confuse the target.

move_desc_334,The user hardens its body's surface like iron, sharply raising its Defense stat.

move_desc_398,The target is stabbed with a tentacle or arm steeped in poison. It may also poison the target.
move_desc_399,The user releases a horrible aura imbued with dark thoughts. It may also make the target flinch.
move_desc_400,The user slashes the target the instant an opportunity arises. Critical hits land more easily.

move_desc_402,The user slams a barrage of hard-shelled seeds on the target from above.
move_desc_403,The user attacks with a blade of air that slices even the sky. It may also make the target flinch.
move_desc_404,The user slashes at the target by crossing its scythes or claws as if they were a pair of scissors.

move_desc_406,The target is attacked with a shock wave generated by the user's gaping mouth.

move_desc_416,The user charges at the target using every bit of its power. The user can't move on the next turn.

move_desc_430,The user gathers all its light energy and releases it at once. This may also lower the target's Sp. Def. stat.

move_desc_442,The user slams the target with its steel-hard head. This may also make the target flinch.

move_desc_452,The user slams its rugged body into the target to attack. The user also sustains serious damage.

move_desc_577,The user steals the target's energy with a kiss. The user's HP is restored by over half of the damage taken by the target.

move_desc_583,The user plays rough with the target and attacks it. This may also lower the target's Attack stat.
move_desc_584,The user stirs up a fairy wind and strikes the target with it.
move_desc_585,Borrowing the power of the moon, the user attacks the target. This may also lower the target's Sp. Atk. stat.

move_desc_790,The user attacks the target by emitting steam. This may also confuse the target.

move_desc_889,The user converts its rage into energy to attack. The more times the user has been hit by attacks, the greater the move's power.
-------------------
Ability Names:
ability_name_1,Stench
ability_name_2,Drizzle
ability_name_3,Speed Boost
ability_name_4,Battle Armor
ability_name_5,Sturdy
ability_name_6,Damp
ability_name_7,Limber
ability_name_8,Sand Veil
ability_name_9,Static
ability_name_10,Volt Absorb
ability_name_11,Water Absorb
ability_name_12,Oblivious
ability_name_13,Cloud Nine
ability_name_14,Compoundeyes
ability_name_15,Insomnia
ability_name_16,Color Change
ability_name_17,Immunity
ability_name_18,Flash Fire
ability_name_19,Shield Dust
ability_name_20,Own Tempo
ability_name_21,Suction Cups
ability_name_22,Intimidate
ability_name_23,Shadow Tag
ability_name_24,Rough Skin
ability_name_25,Wonder Guard
ability_name_26,Levitate
ability_name_27,Effect Spore
ability_name_28,Synchronize
ability_name_29,Clear Body
ability_name_30,Natural Cure
ability_name_31,Lightningrod
ability_name_32,Serene Grace
ability_name_33,Swift Swim
ability_name_34,Chlorophyll
ability_name_35,Illuminate
ability_name_36,Trace
ability_name_37,Huge Power
ability_name_38,Poison Point
ability_name_39,Inner Focus
ability_name_40,Magma Armor
ability_name_41,Water Veil
ability_name_42,Magnet Pull
ability_name_43,Soundproof
ability_name_44,Rain Dish
ability_name_45,Sand Stream
ability_name_46,Pressure
ability_name_47,Thick Fat
ability_name_48,Early Bird
ability_name_49,Flame Body
ability_name_50,Run Away
ability_name_51,Keen Eye
ability_name_52,Hyper Cutter
ability_name_53,Pickup
ability_name_54,Truant
ability_name_55,Hustle
ability_name_56,Cute Charm
ability_name_57,Plus
ability_name_58,Minus
ability_name_59,Forecast
ability_name_60,Sticky Hold
ability_name_61,Shed Skin
ability_name_62,Guts
ability_name_63,Marvel Scale
ability_name_64,Liquid Ooze
ability_name_65,Overgrow
ability_name_66,Blaze
ability_name_67,Torrent
ability_name_68,Swarm
ability_name_69,Rock Head
ability_name_70,Drought
ability_name_71,Arena Trap
ability_name_72,Vital Spirit
ability_name_73,White Smoke
ability_name_74,Pure Power
ability_name_75,Shell Armor
ability_name_76,Air Lock
ability_name_77,Tangled Feet
ability_name_78,Motor Drive
ability_name_79,Rivalry
ability_name_80,Steadfast
ability_name_81,Snow Cloak
ability_name_82,Gluttony
ability_name_83,Anger Point
ability_name_84,Unburden
ability_name_85,Heatproof
ability_name_86,Simple
ability_name_87,Dry Skin
ability_name_88,Download
ability_name_89,Iron Fist
ability_name_90,Poison Heal
ability_name_91,Adaptability
ability_name_92,Skill Link
ability_name_93,Hydration
ability_name_94,Solar Power
ability_name_95,Quick Feet
ability_name_96,Normalize
ability_name_97,Sniper
ability_name_98,Magic Guard
ability_name_99,No Guard
ability_name_100,Stall
ability_name_101,Technician
ability_name_102,Leaf Guard
ability_name_103,Klutz
ability_name_104,Mold Breaker
ability_name_105,Super Luck
ability_name_106,Aftermath
ability_name_107,Anticipation
ability_name_108,Forewarn
ability_name_109,Unaware
ability_name_110,Tinted Lens
ability_name_111,Filter
ability_name_112,Slow Start
ability_name_113,Scrappy
ability_name_114,Storm Drain
ability_name_115,Ice Body
ability_name_116,Solid Rock
ability_name_117,Snow Warning
ability_name_118,Honey Gather
ability_name_119,Frisk
ability_name_120,Reckless
ability_name_121,Multitype
ability_name_122,Flower Gift
ability_name_123,Bad Dreams
ability_name_124,Pickpocket
ability_name_125,Sheer Force
ability_name_126,Contrary
ability_name_127,Unnerve
ability_name_128,Defiant
ability_name_129,Defeatist
ability_name_130,Cursed Body
ability_name_131,Healer
ability_name_132,Friend Guard
ability_name_133,Weak Armor
ability_name_134,Heavy Metal
ability_name_135,Light Metal
ability_name_136,Multiscale
ability_name_137,Toxic Boost
ability_name_138,Flare Boost
ability_name_139,Harvest
ability_name_140,Telepathy
ability_name_141,Moody
ability_name_142,Overcoat
ability_name_143,Poison Touch
ability_name_144,Regenerator
ability_name_145,Big Pecks
ability_name_146,Sand Rush
ability_name_147,Wonder Skin
ability_name_148,Analytic
ability_name_149,Illusion
ability_name_150,Imposter
ability_name_151,Infiltrator
ability_name_152,Mummy
ability_name_153,Moxie
ability_name_154,Justified
ability_name_155,Rattled
ability_name_156,Magic Bounce
ability_name_157,Sap Sipper
ability_name_158,Prankster
ability_name_159,Sand Force
ability_name_160,Iron Barbs
ability_name_161,Zen Mode
ability_name_162,Victory Star
ability_name_163,Turboblaze
ability_name_164,Teravolt
ability_name_165,Aroma Veil
ability_name_166,Flower Veil
ability_name_167,Cheek Pouch
ability_name_168,Protean
ability_name_169,Fur Coat
ability_name_170,Magician
ability_name_171,Bulletproof
ability_name_172,Competitive
ability_name_173,Strong Jaw
ability_name_174,Refrigerate
ability_name_175,Sweet Veil
ability_name_176,Stance Change
ability_name_177,Gale Wings
ability_name_178,Mega Launcher
ability_name_179,Grass Pelt
ability_name_180,Symbiosis
ability_name_181,Tough Claws
ability_name_182,Pixilate
ability_name_183,Gooey
ability_name_184,Aerilate
ability_name_185,Parental Bond
ability_name_186,Dark Aura
ability_name_187,Fairy Aura
ability_name_188,Aura Break

ability_name_202,Slush Rush

ability_name_206,Galvanize
ability_name_207,Surge Surfer

ability_name_221,Tangling Hair

ability_name_223,Power of Alchemy

ability_name_226,Electric Surge
ability_name_227,Psychic Surge
ability_name_228,Misty Surge
ability_name_229,Grassy Surge

ability_name_243,Steam Engine

ability_name_291,Cud Chew
-------------------
Ability Descriptions:
ability_desc_1,The stench may cause the target to flinch.
ability_desc_2,The Pokémon makes it rain if it appears in battle.
ability_desc_3,Its Speed stat is gradually boosted.
ability_desc_4,The Pokémon is protected against critical hits.
ability_desc_5,It cannot be knocked out with one hit.
ability_desc_6,Prevents the use of self-destructing moves.
ability_desc_7,The Pokémon is protected from paralysis.
ability_desc_8,Boosts the Pokémon's evasion in a sandstorm.
ability_desc_9,Contact with the Pokémon may cause paralysis.
ability_desc_10,Restores HP if hit by an Electric-type move.
ability_desc_11,Restores HP if hit by a Water-type move.
ability_desc_12,Prevents it from becoming infatuated.
ability_desc_13,Eliminates the effects of weather.
ability_desc_14,The Pokémon's accuracy is boosted.
ability_desc_15,Prevents the Pokémon from falling asleep.
ability_desc_16,Changes the Pokémon's type to the foe's move.
ability_desc_17,Prevents the Pokémon from getting poisoned.
ability_desc_18,It powers up Fire-type moves if it's hit by one.
ability_desc_19,Blocks the added effects of attacks taken.
ability_desc_20,Prevents the Pokémon from becoming confused.
ability_desc_21,Negates all moves that force switching out.
ability_desc_22,Lowers the foe's Attack stat.
ability_desc_23,Prevents the foe from escaping.
ability_desc_24,Inflicts damage to the attacker on contact.
ability_desc_25,Only supereffective moves will hit.
ability_desc_26,Gives full immunity to all Ground-type moves.
ability_desc_27,Contact may poison or cause paralysis or sleep.
ability_desc_28,Passes a burn or paralysis to the foe.
ability_desc_29,Prevents other Pokémon from lowering its stats.
ability_desc_30,All status problems heal when it switches out.
ability_desc_31,Draws in all Electric-type moves to up Sp. Attack.
ability_desc_32,Boosts the likelihood of added effects appearing.
ability_desc_33,Boosts the Pokémon's Speed in rain.
ability_desc_34,Boosts the Pokémon's Speed in sunshine.
ability_desc_35,Raises the likelihood of meeting wild Pokémon.
ability_desc_36,The Pokémon copies a foe's Ability.
ability_desc_37,Raises the Pokémon's Attack stat.
ability_desc_38,Contact with the Pokémon may poison the attacker.
ability_desc_39,The Pokémon is protected from flinching.
ability_desc_40,Prevents the Pokémon from becoming frozen.
ability_desc_41,Prevents the Pokémon from getting a burn.
ability_desc_42,Prevents Steel-type Pokémon from escaping.
ability_desc_43,Gives full immunity to all sound-based moves.
ability_desc_44,The Pokémon gradually regains HP in rain.
ability_desc_45,The Pokémon summons a sandstorm in battle.
ability_desc_46,The Pokémon raises the foe's PP usage.
ability_desc_47,Ups resistance to Fire- and Ice-type moves.
ability_desc_48,The Pokémon awakens quickly from sleep.
ability_desc_49,Contact with the Pokémon may burn the attacker.
ability_desc_50,Enables a sure getaway from wild Pokémon.
ability_desc_51,Prevents other Pokémon from lowering accuracy.
ability_desc_52,Prevents other Pokémon from lowering Attack stat.
ability_desc_53,The Pokémon may pick up items.
ability_desc_54,Pokémon can't attack on consecutive turns.
ability_desc_55,Boosts the Attack stat but lowers accuracy.
ability_desc_56,Contact with the Pokémon may cause infatuation.
ability_desc_57,Ups Sp. Atk. if another Pokémon has Plus or Minus.
ability_desc_58,Ups Sp. Atk. if another Pokémon has Plus or Minus.
ability_desc_59,Castform transforms with the weather.
ability_desc_60,Protects the Pokémon from item theft.
ability_desc_61,The Pokémon may heal its own status problems.
ability_desc_62,Boosts Attack if there is a status problem.
ability_desc_63,Ups Defense if there is a status problem.
ability_desc_64,Damages attackers using any draining move.
ability_desc_65,Powers up Grass-type moves in a pinch.
ability_desc_66,Powers up Fire-type moves in a pinch.
ability_desc_67,Powers up Water-type moves in a pinch.
ability_desc_68,Powers up Bug-type moves in a pinch.
ability_desc_69,Protects the Pokémon from recoil damage.
ability_desc_70,Turns the sunlight harsh if it is in battle.
ability_desc_71,Prevents the foe from fleeing.
ability_desc_72,Prevents the Pokémon from falling asleep.
ability_desc_73,Prevents other Pokémon from lowering its stats.
ability_desc_74,Raises the Pokémon's Attack stat.
ability_desc_75,The Pokémon is protected against critical hits.
ability_desc_76,Eliminates the effects of weather.
ability_desc_77,Raises evasion if the Pokémon is confused.
ability_desc_78,Raises Speed if hit by an Electric-type move.
ability_desc_79,Deals more damage to a Pokémon of same gender.
ability_desc_80,Raises Speed each time the Pokémon flinches.
ability_desc_81,Raises evasion in a hailstorm.
ability_desc_82,Encourages the early use of a held Berry.
ability_desc_83,Maxes Attack after taking a critical hit.
ability_desc_84,Raises Speed if a held item is used.
ability_desc_85,Weakens the power of Fire-type moves.
ability_desc_86,The Pokémon is prone to wild stat changes.
ability_desc_87,Reduces HP if it is hot. Water restores HP.
ability_desc_88,Adjusts power according to a foe's defenses.
ability_desc_89,Boosts the power of punching moves.
ability_desc_90,Restores HP if the Pokémon is poisoned.
ability_desc_91,Powers up moves of the same type.
ability_desc_92,Increases the frequency of multi-strike moves.
ability_desc_93,Heals status problems if it is raining.
ability_desc_94,In sunshine boosted but HP decreases.
ability_desc_95,Boosts Speed if there is a status problem.
ability_desc_96,All the Pokémon's moves become the Normal type.
ability_desc_97,Powers up moves if they become critical hits.
ability_desc_98,The Pokémon only takes damage from attacks.
ability_desc_99,Ensures attacks by or against the Pokémon land.
ability_desc_100,The Pokémon moves after all other Pokémon do.
ability_desc_101,Powers up the Pokémon's weaker moves.
ability_desc_102,Prevents problems with status in sunny weather.
ability_desc_103,The Pokémon can't use any held items.
ability_desc_104,Moves can be used regardless of Abilities.
ability_desc_105,Heightens the critical- hit ratios of moves.
ability_desc_106,Damages the attacker landing the finishing hit.
ability_desc_107,Senses a foe's dangerous moves.
ability_desc_108,Determines what moves a foe has.
ability_desc_109,Ignores any stat changes in the Pokémon.
ability_desc_110,Powers up not very effective moves.
ability_desc_111,Reduces damage from supereffective attacks.
ability_desc_112,Temporarily halves Attack and Speed.
ability_desc_113,Enables moves to hit Ghost-type Pokémon.
ability_desc_114,Draws in all Water-type moves to up Sp. Attack.
ability_desc_115,The Pokémon gradually regains HP in a hailstorm.
ability_desc_116,Reduces damage from supereffective attacks.
ability_desc_117,The Pokémon summons a hailstorm in battle.
ability_desc_118,The Pokémon may gather Honey from somewhere.
ability_desc_119,The Pokémon can check a foe's held item.
ability_desc_120,Powers up moves that have recoil damage.
ability_desc_121,Changes type to match the held Plate.
ability_desc_122,Powers up party Pokémon when it is sunny.
ability_desc_123,Reduces a sleeping foe's HP.
ability_desc_124,Steals an item when hit by another Pokémon.
ability_desc_125,Removes added effects to increase move damage.
ability_desc_126,Makes stat changes have an opposite effect.
ability_desc_127,Makes the foe nervous and unable to eat Berries.
ability_desc_128,When its stats are lowered its Attack increases.
ability_desc_129,Lowers stats when HP becomes half or less.
ability_desc_130,May disable a move used on the Pokémon.
ability_desc_131,May heal an ally's status conditions.
ability_desc_132,Reduces damage done to allies.
ability_desc_133,Physical attacks lower Defense and raise Speed.
ability_desc_134,Doubles the Pokémon's weight.
ability_desc_135,Halves the Pokémon's weight.
ability_desc_136,Reduces damage when HP is full.
ability_desc_137,Powers up physical attacks when poisoned.
ability_desc_138,Powers up special attacks when burned.
ability_desc_139,May create another Berry after one is used.
ability_desc_140,Anticipates an ally's attack and dodges it.
ability_desc_141,Raises one stat and lowers another.
ability_desc_142,Protects the Pokémon from damage from weather.
ability_desc_143,May poison targets when a Pokémon makes contact.
ability_desc_144,Restores a little HP when withdrawn from battle.
ability_desc_145,Protects the Pokémon from Defense-lowering attacks.
ability_desc_146,Boosts the Pokémon's Speed in a sandstorm.
ability_desc_147,Makes status-changing moves more likely to miss.
ability_desc_148,Boosts move power when the Pokémon moves last.
ability_desc_149,Comes out disguised as the Pokémon in back.
ability_desc_150,It transforms itself into the Pokémon it is facing.
ability_desc_151,Passes through the foe's barrier and strikes.
ability_desc_152,Contact with this Pokémon spreads this Ability.
ability_desc_153,Boosts Attack after knocking out any Pokémon.
ability_desc_154,Raises Attack when hit by a Dark-type move.
ability_desc_155,Some move types scare it and boost its Speed.
ability_desc_156,Reflects status- changing moves.
ability_desc_157,Boosts Attack when hit by a Grass-type move.
ability_desc_158,Gives priority to a status move.
ability_desc_159,Boosts certain moves' power in a sandstorm.
ability_desc_160,Inflicts damage to the Pokémon on contact.
ability_desc_161,Changes the Pokémon's shape when HP is halved.
ability_desc_162,Boosts the accuracy of its allies and itself.
ability_desc_163,Moves can be used regardless of Abilities.
ability_desc_164,Moves can be used regardless of Abilities.
ability_desc_165,Protects allies from attacks that limit their move choices.
ability_desc_166,Prevents lowering of ally Grass-type Pokémon's stats.
ability_desc_167,Restores HP as well when the Pokémon eats a Berry.
ability_desc_168,Changes the Pokémon's type to the same type of the move it is using.
ability_desc_169,Halves damage from physical moves.
ability_desc_170,The Pokémon steals the held item of a Pokémon it hits with a move.
ability_desc_171,Protects the Pokémon from some ball and bomb moves.
ability_desc_172,Boosts the Sp. Atk. stat when a stat is lowered.
ability_desc_173,The Pokémon's strong jaw gives it tremendous biting power.
ability_desc_174,Normal-type moves become Ice-type moves.
ability_desc_175,Prevents itself and its allies from falling asleep.
ability_desc_176,The Pokémon changes form depending on how it battles.
ability_desc_177,Gives priority to Flying-type moves.
ability_desc_178,Powers up aura and pulse moves.
ability_desc_179,Boosts the Defense stat in Grassy Terrain.
ability_desc_180,The Pokémon can pass an item to an ally.
ability_desc_181,Powers up moves that make direct contact.
ability_desc_182,Normal-type moves become Fairy-type moves.
ability_desc_183,Contact with the Pokémon lowers the attacker's Speed stat.
ability_desc_184,Normal-type moves become Flying-type moves.
ability_desc_185,Parent and child attack together.
ability_desc_186,Powers up each Pokémon's Dark-type moves.
ability_desc_187,Powers up each Pokémon's Fairy-type moves.
ability_desc_188,The effects of Aura Abilities are reversed.

ability_desc_202,Boosts the Pokémon's Speed stat in a hailstorm.

ability_desc_206,Normal-type moves become Electric-type moves. The power of those moves is boosted a little.
ability_desc_207,Doubles the Pokémon's Speed stat on Electric Terrain.

ability_desc_221,Contact with the Pokémon lowers the attacker's Speed stat.

ability_desc_223,The Pokémon copies the Ability of a defeated ally.

ability_desc_226,Turns the ground into Electric Terrain when the Pokémon enters a battle.
ability_desc_227,Turns the ground into Psychic Terrain when the Pokémon enters a battle.
ability_desc_228,Turns the ground into Misty Terrain when the Pokémon enters a battle.
ability_desc_229,Turns the ground into Grassy Terrain when the Pokémon enters a battle.

ability_desc_243,Boosts the Pokémon's Speed stat drastically if hit by a Fire- or Water-type move.

-------------------
Nature Names:

nature_name_Hardy,Hardy
nature_name_Lonely,Lonely
nature_name_Brave,Brave
nature_name_Adamant,Adamant
nature_name_Naughty,Naughty
nature_name_Bold,Bold
nature_name_Docile,Docile
nature_name_Relaxed,Relaxed
nature_name_Impish,Impish
nature_name_Lax,Lax
nature_name_Timid,Timid
nature_name_Hasty,Hasty
nature_name_Serious,Serious
nature_name_Jolly,Jolly
nature_name_Naive,Naive
nature_name_Modest,Modest
nature_name_Mild,Mild
nature_name_Quiet,Quiet
nature_name_Bashful,Bashful
nature_name_Rash,Rash
nature_name_Calm,Calm
nature_name_Gentle,Gentle
nature_name_Sassy,Sassy
nature_name_Careful,Careful
nature_name_Quirky,Quirky

-----------------------------------------------------------------------------------------------------------------------------------------------------------------
Story translation:
---
New Bark Town:
---
barktown.dat:
---
barktown_player_house,<playername>'s House
